WeaponName,Type,Secondary,Game,Cost (Bolts),Upgrade Price,Range,Rate of Fire,AmmoSize,Ammo Cost (Bolts),CompletionPercentage,Completion
Multi-Star,Disc Launcher,,Ratchet & Clank 2,,"150,000",Medium,Medium,35,4,,
Tempest,Electric,Homing Launcher,Ratchet & Clank 3,,"540,000",Medium,Low,15,5,,
Blitz Cannon,Shotgun,Gun,Ratchet & Clank 2,,"375,000",Medium,Medium,40,5,,
Shock Cannon,Shotgun,Gun,Ratchet & Clank 3,,"420,000",Medium,Medium,60,5,,
Multi-Disc Gun,Disc Launcher,Gun,Ratchet & Clank 3,,"500,000",Medium,Medium,25,10,,
Megaturret Glove,Deployable,Glove,Ratchet & Clank 2,,"550,000",Medium,Medium,20,15,,
Ultrashield Launcher,Shield,Glove,Ratchet & Clank 3,,"140,000",Short,Low,12,20,,
Infecto Bomb,Behaviour Affector,Chemical Weapon,Ratchet & Clank 3,,"220,000",Medium,Low,20,20,,
HK-22 Gun,Missile Launcher,Homing Launcher,Ratchet & Clank 2,,"200,000",Long,Medium,20,20,,
Megarocket Cannon,Rocket Launcher,,Ratchet & Clank 2,,"450,000",Long,High,25,20,,
Decimator,Rocket Launcher,,Ratchet & Clank 3,,"580,000",Long,Medium,25,20,,
Megaturret Glove (UYA),Deployable,Glove,Ratchet & Clank 3,,"620,000",Medium,Medium,12,30,,
Mini-Nuke,Bomb Launcher,Gun,Ratchet & Clank 2,,"1,500,000",Medium,Low,8,50,,
Tankbot Glove,Deployable,Glove,Ratchet & Clank 2,,"375,000",Long,Very Low,8,50,,
Vaporizer,Sniper Rifle,,Ratchet & Clank 2,,"400,000",Very Long,Low,8,50,,
Hoverbomb Gun,Mine Launcher,Gun,Ratchet & Clank 2,"120,000",,Long,Low,10,50,,
Tetrabomb Gun,Mine Launcher,Gun,Ratchet & Clank 2,,"1,250,000",Long,Low,10,50,,
Heavy Bouncer (UYA),Bomb Launcher,Gun,Ratchet & Clank 3,,"750,000",Medium,Low,12,50,,
Plasma Storm,Electric,Gun,Ratchet & Clank 2,,"750,000",Long,Low,15,50,,
Plasma Storm (UYA),Electric,Gun,Ratchet & Clank 3,,"750,000",Long,Low,15,50,,
Splitter Rifle,Sniper Rifle,,Ratchet & Clank 3,,"340,000",Very Long,Low,15,50,,
Nitro Eruptor,Bomb Launcher,Gun,Ratchet & Clank 3,,"380,000",Medium,Low,16,50,,
Heavy Bouncer,Bomb Launcher,Gun,Ratchet & Clank 2,,"350,000",Medium,Low,25,50,,
Agents of Dread,Combat Drones,Glove,Ratchet & Clank 3,,"660,000",Short,Low,8,75,,
Tesla Barrier,Electric,Shield,Ratchet & Clank 2,,"250,000",Short,Low,8,100,,
Kilonoids,Combat Drones,,Ratchet & Clank 2,,"450,000",Medium,Medium,12,100,,
Rift Ripper,Weaponized Vacuum,Gun,Ratchet & Clank 3,,"760,000",Medium,Medium,12,100,,
Clank Shocker,Electric,,Ratchet & Clank 2,,,Short,Low,30,100,,
Tesla Barrier (UYA),Electric,Shield,Ratchet & Clank 3,,"700,000",Short,Low,4,500,,
RYNOCIRATOR,Missile Launcher,Homing Launcher,Ratchet & Clank 3,,,Medium,Medium,50,"1,000",,
Vortex Cannon,Weaponized Vacuum,,Ratchet & Clank 3,,"100,000",Medium,High,20,0,,
Black Sheepinator,Target Morpher,Gun,Ratchet & Clank 2,0,,Short,High,0,0,,
Qwack-O-Blitzer,Target Morpher,Gun,Ratchet & Clank 3,,"300,000",Medium,High,0,0,,
